datetime,count
2012-10-27 03:00:00,161.792318356281
2012-10-27 04:00:00,172.68262721956935
2012-10-27 05:00:00,191.02817694700454
2012-10-27 06:00:00,191.02817694700454
2012-10-27 07:00:00,167.25424542336071
2012-10-27 08:00:00,196.44378301320248
2012-10-27 09:00:00,196.44378301320248
2012-10-27 10:00:00,228.9293783439737
2012-10-27 11:00:00,265.11369139932685
2012-10-27 12:00:00,322.3598255631293
2012-10-27 13:00:00,351.48568855687637
2012-10-27 14:00:00,342.74792965875224
2012-10-27 15:00:00,287.65434546011403
2012-10-27 16:00:00,276.0040002626152
2012-10-27 17:00:00,276.0040002626152
2012-10-27 18:00:00,276.0040002626152
2012-10-27 19:00:00,231.00814075810072
2012-10-27 20:00:00,231.00814075810072
2012-10-27 21:00:00,231.00814075810072
2012-10-27 22:00:00,231.87817268928768
2012-10-27 23:00:00,247.45242028784432
2012-10-28 00:00:00,221.12165622491932
2012-10-28 01:00:00,220.70692896637922
2012-10-28 02:00:00,232.79229012947152
2012-10-28 03:00:00,248.2281731277709
2012-10-28 04:00:00,249.0982050589578
2012-10-28 05:00:00,247.3552216263451
2012-10-28 06:00:00,259.87851832526974
2012-10-28 07:00:00,259.00556682384394
2012-10-28 08:00:00,266.4125165198883
2012-10-28 09:00:00,274.1418788865683
2012-10-28 10:00:00,275.8211877230864
2012-10-28 11:00:00,284.92219215288014
2012-10-28 12:00:00,254.69849672629482
2012-10-28 13:00:00,252.52049732808865
2012-10-28 14:00:00,263.3644851904952
2012-10-28 15:00:00,253.01918788977673
2012-10-28 16:00:00,208.87599117963475
2012-10-28 17:00:00,171.51196230257705
2012-10-28 18:00:00,101.17285803487712
2012-10-28 19:00:00,97.25187520405821
2012-10-28 20:00:00,100.3028261036902
2012-10-28 21:00:00,126.4515257488425
2012-10-28 22:00:00,124.70854231622978
2012-10-28 23:00:00,97.25187520405821
2012-10-29 00:00:00,138.5848024710995
2012-10-30 13:00:00,70.76319847669899
2012-10-30 14:00:00,70.76319847669899
2012-10-30 15:00:00,55.729075796475875
2012-10-30 16:00:00,55.729075796475875
2012-10-30 17:00:00,54.752213985880346
2012-10-30 18:00:00,52.98415428933997
2012-10-30 19:00:00,231.37404833652343
2012-10-30 20:00:00,89.15821651620163
2012-10-30 21:00:00,74.85980187098686
2012-10-30 22:00:00,78.79802515010064
2012-10-30 23:00:00,78.79802515010064
2012-10-31 00:00:00,98.5418961401205
2012-10-31 01:00:00,98.05346523482274
2012-10-31 02:00:00,98.34193383199664
2012-10-31 03:00:00,98.5418961401205
2012-10-31 04:00:00,86.87216638547261
2012-10-31 05:00:00,98.34193383199664
2012-10-31 06:00:00,91.20257201689515
2012-10-31 07:00:00,86.08424655929487
2012-10-31 08:00:00,98.19468441048214
2012-10-31 09:00:00,114.03577009485014
2012-10-31 10:00:00,137.77494427834208
2012-10-31 11:00:00,163.02237035716317
2012-10-31 12:00:00,197.57621141195193
2012-10-31 13:00:00,231.7208896693562
2012-10-31 14:00:00,242.61119853264458
2012-10-31 15:00:00,218.32756103924459
2012-10-31 16:00:00,230.9608533351457
2012-10-31 17:00:00,207.5964883440534
2012-10-31 18:00:00,207.5964883440534
2012-10-31 19:00:00,231.767210670238
2012-10-31 20:00:00,231.767210670238
2012-10-31 21:00:00,231.767210670238
2012-10-31 22:00:00,175.7294032542087
2012-10-31 23:00:00,175.95141155375765
2012-11-20 00:00:00,132.75101256925132
2012-11-20 01:00:00,153.51247515148657
2012-11-20 02:00:00,124.86075573951103
2012-11-20 03:00:00,149.83985251790136
2012-11-20 04:00:00,165.4786302273027
2012-11-20 05:00:00,163.73564679468996
2012-11-20 06:00:00,150.0456667992422
2012-11-20 07:00:00,113.97044687622267
2012-11-20 08:00:00,138.282406434528
2012-11-20 09:00:00,158.29710713052197
2012-11-20 10:00:00,195.42815923833805
2012-11-20 11:00:00,202.4866092999441
2012-11-20 12:00:00,199.87067436590556
2012-11-20 13:00:00,236.06510037620126
2012-11-20 14:00:00,239.11605127583323
2012-11-20 15:00:00,257.8248465349381
2012-11-20 16:00:00,217.04954079681767
2012-11-20 17:00:00,183.04322713967068
2012-11-20 18:00:00,195.42815923833805
2012-11-20 19:00:00,178.24929280742595
2012-11-20 20:00:00,153.7052119946291
2012-11-20 21:00:00,147.4067982672336
2012-11-20 22:00:00,147.4067982672336
2012-11-20 23:00:00,99.84253134494256
2012-11-21 00:00:00,112.11754219005284
2012-11-21 01:00:00,107.57086238272174
2012-11-21 02:00:00,80.5454947008401
2012-11-21 03:00:00,80.5454947008401
2012-11-21 04:00:00,80.5454947008401
2012-11-21 05:00:00,80.5454947008401
2012-11-21 06:00:00,81.22614565032274
2012-11-21 07:00:00,74.43071750509247
2012-11-21 08:00:00,101.60333460848864
2012-11-21 09:00:00,117.29717087134213
2012-11-21 10:00:00,171.4620916213645
2012-11-21 11:00:00,232.02927915419667
2012-11-21 12:00:00,278.19474152547315
2012-11-21 13:00:00,296.54321082314726
2012-11-21 14:00:00,311.46646828145157
2012-11-21 15:00:00,299.6806780539343
2012-11-21 16:00:00,299.75244848785815
2012-11-21 17:00:00,260.2851102167569
2012-11-21 18:00:00,274.3383357438744
2012-11-21 19:00:00,242.43623393389643
2012-11-21 20:00:00,165.91742330811857
2012-11-21 21:00:00,206.41312721386106
2012-11-21 22:00:00,199.3445641973125
2012-11-21 23:00:00,154.4224922438352
2012-11-22 00:00:00,140.2277348718503
2012-11-22 01:00:00,123.18813549432106
2012-11-22 02:00:00,72.58303062734059
2012-11-22 03:00:00,73.01804659293407
2012-11-22 04:00:00,52.13138076074462
2012-11-22 05:00:00,73.01804659293407
2012-11-22 06:00:00,97.55201445078833
2012-11-22 07:00:00,62.379873011868355
2012-11-22 08:00:00,72.35090937284906
2012-11-22 09:00:00,132.0804060725351
2012-11-22 10:00:00,186.82821320872023
2012-11-22 11:00:00,264.45496922227875
2012-11-22 12:00:00,289.2957014004118
2012-11-22 13:00:00,310.9170829588914
2012-11-22 14:00:00,326.72340487356405
2012-11-22 15:00:00,326.72340487356405
2012-11-22 16:00:00,305.0919103601419
2012-11-22 17:00:00,289.2957014004118
2012-11-22 18:00:00,246.0428253285101
2012-11-22 19:00:00,129.97529177224058
2012-11-22 20:00:00,134.55707395319084
2012-11-22 21:00:00,164.77181568464715
2012-11-22 22:00:00,153.71190058595724
2012-11-22 23:00:00,117.51747457566157
2012-11-23 00:00:00,134.36857916955398
2012-11-23 01:00:00,103.44173054161732
2012-11-23 02:00:00,108.90398966908882
2012-11-23 03:00:00,117.35066936646658
2012-11-23 04:00:00,101.42016831043699
2012-11-23 05:00:00,88.08281455461645
2012-11-23 06:00:00,88.08281455461645
2012-11-23 07:00:00,88.08281455461645
2012-11-23 08:00:00,76.41636285973568
2012-11-23 09:00:00,115.01876686483644
2012-11-23 10:00:00,174.3287174259294
2012-11-23 11:00:00,240.23475899066662
2012-11-23 12:00:00,296.8809636926799
2012-11-23 13:00:00,307.7249515550864
2012-11-23 14:00:00,332.6293583293141
2012-11-23 15:00:00,308.0953904714597
2012-11-23 16:00:00,314.6297005383358
2012-11-23 17:00:00,320.0198571714917
2012-11-23 18:00:00,292.85984142465634
2012-11-23 19:00:00,288.9160168587769
2012-11-23 20:00:00,293.3232263935306
2012-11-23 21:00:00,280.6387233592882
2012-11-23 22:00:00,319.2887804214302
2012-11-23 23:00:00,292.56670021042714
2012-11-24 00:00:00,279.01813895289405
2012-11-24 01:00:00,229.04436496986762
2012-11-24 02:00:00,231.28694141729392
2012-11-24 03:00:00,199.63980259686804
2012-11-24 04:00:00,189.21036286738206
2012-11-24 05:00:00,187.26156515342848
2012-11-24 06:00:00,167.23468947236182
2012-11-24 07:00:00,198.15187401671687
2012-11-24 08:00:00,191.79792879813976
2012-11-24 09:00:00,200.10067173067046
2012-11-24 10:00:00,188.54116361716692
2012-11-24 11:00:00,208.7871280275437
2012-11-24 12:00:00,240.94397281772575
2012-11-24 13:00:00,234.81194403578797
2012-11-24 14:00:00,245.94362956840175
2012-11-24 15:00:00,227.22472135435433
2012-11-24 16:00:00,209.45632727775882
2012-11-24 17:00:00,189.00454858604124
2012-11-24 18:00:00,197.74230748416534
2012-11-24 19:00:00,186.60770238131278
2012-11-24 20:00:00,167.23468947236182
2012-11-24 21:00:00,166.15592368959517
2012-11-24 22:00:00,167.89890712220787
2012-11-24 23:00:00,166.15592368959517
2012-11-25 00:00:00,147.1169529997495
2012-11-25 01:00:00,155.6488976165328
2012-11-25 02:00:00,157.37860660117627
2012-11-25 03:00:00,154.5762128970317
2012-11-25 04:00:00,154.5762128970317
2012-11-25 05:00:00,156.9314156505101
2012-11-25 06:00:00,156.71548841422668
2012-11-25 07:00:00,145.06514321672782
2012-11-25 08:00:00,146.15110238419817
2012-11-25 09:00:00,164.20579294839948
2012-11-25 10:00:00,154.18551601629804
2012-11-25 11:00:00,196.1021025562751
2012-11-25 12:00:00,196.1021025562751
2012-11-25 13:00:00,194.35911912366237
2012-11-25 14:00:00,214.01173386499133
2012-11-25 15:00:00,203.12142500170296
2012-11-25 16:00:00,210.98915196864016
2012-11-25 17:00:00,193.43984662135472
2012-11-25 18:00:00,174.73105136224987
2012-11-25 19:00:00,183.26615747205983
2012-11-25 20:00:00,117.95598142295957
2012-11-25 21:00:00,162.87805337643684
2012-11-25 22:00:00,117.95598142295957
2012-11-25 23:00:00,82.85043415037308
2012-11-26 00:00:00,95.63781556753354
2012-11-26 01:00:00,85.66677920655283
2012-11-26 02:00:00,85.66677920655283
2012-11-26 03:00:00,85.66677920655283
2012-11-26 04:00:00,95.63781556753354
2012-11-26 05:00:00,95.84046835584772
2012-11-26 06:00:00,95.63781556753354
2012-11-26 07:00:00,117.26931008095569
2012-11-26 08:00:00,117.26931008095569
2012-11-26 09:00:00,164.51353823499872
2012-11-26 10:00:00,203.7750622247591
2012-11-26 11:00:00,287.3453863341272
2012-11-26 12:00:00,297.4776290304258
2012-11-26 13:00:00,297.4776290304258
2012-11-26 14:00:00,294.4266781307938
2012-11-26 15:00:00,297.0426130648323
2012-11-26 16:00:00,318.9707589435907
2012-11-26 17:00:00,303.164437028918
2012-11-26 18:00:00,222.54437058693188
2012-11-26 19:00:00,202.09575338824098
2012-11-26 20:00:00,213.74609858573984
2012-11-26 21:00:00,213.74609858573984
2012-11-26 22:00:00,168.8240266322625
2012-11-26 23:00:00,166.6651857470374
2012-11-27 00:00:00,153.98661873325818
2012-11-27 01:00:00,143.6413214325397
2012-11-27 02:00:00,142.9872167376362
2012-11-27 03:00:00,121.98953821206422
2012-11-27 04:00:00,78.6588106429732
2012-11-27 05:00:00,101.18354536487448
2012-11-27 06:00:00,100.96761812859104
2012-11-27 07:00:00,78.44288340668979
2012-11-27 08:00:00,89.29698422403888
2012-11-27 09:00:00,111.60287213941785
2012-11-27 10:00:00,90.1670161552258
2012-11-27 11:00:00,66.37386223625204
2012-11-27 12:00:00,62.51557564234257
2012-11-27 13:00:00,59.278945170141796
2012-11-27 14:00:00,61.53543577197994
2012-11-27 15:00:00,119.29989340805705
2012-11-27 16:00:00,119.29989340805705
2012-11-27 17:00:00,121.91582834209558
2012-11-27 18:00:00,79.37705436879097
2012-11-27 19:00:00,96.10954169160163
2012-11-27 20:00:00,90.6578798308972
2012-11-27 21:00:00,70.12845137336585
2012-11-27 22:00:00,68.5603539849493
2012-11-27 23:00:00,85.24006545241693
2012-11-28 00:00:00,108.92215972155059
2012-11-28 01:00:00,109.12212202967444
2012-11-28 02:00:00,109.12212202967444
2012-11-28 03:00:00,119.33686142359258
2012-11-28 04:00:00,118.35672155322996
2012-11-28 05:00:00,117.5688017270522
2012-11-28 06:00:00,129.55160081751072
2012-11-28 07:00:00,151.01508233067096
2012-11-28 08:00:00,124.45476382425392
2012-11-28 09:00:00,161.74615502586218
2012-11-28 10:00:00,180.9162732237112
2012-11-28 11:00:00,202.75358201847413
2012-11-28 12:00:00,224.93506969483522
2012-11-28 13:00:00,222.3324092087659
2012-11-28 14:00:00,239.65251287179873
2012-11-28 15:00:00,263.82615476822224
2012-11-28 16:00:00,270.38299469790127
2012-11-28 17:00:00,252.62787506927506
2012-11-28 18:00:00,239.65341532492428
2012-11-28 19:00:00,228.96685871284654
2012-11-28 20:00:00,229.62096340775008
2012-11-28 21:00:00,210.24795049879913
2012-11-28 22:00:00,181.26422719029824
2012-11-28 23:00:00,163.2095366260969
2012-11-29 00:00:00,134.95048977044704
2012-11-29 01:00:00,112.98056044972816
2012-11-29 02:00:00,111.21250075318778
2012-11-29 04:00:00,82.5358815191586
2012-11-29 05:00:00,94.20233321403938
2012-11-29 06:00:00,100.99776135926965
2012-11-29 07:00:00,104.41707260795752
2012-11-29 08:00:00,95.28199969715813
2012-11-29 09:00:00,126.18746267749151
2012-11-29 10:00:00,131.33163927057421
2012-11-29 11:00:00,250.11996863525044
2012-11-29 12:00:00,239.63922630451356
2012-11-29 13:00:00,275.1022269066674
2012-11-29 14:00:00,232.64445083900216
2012-11-29 15:00:00,232.850265120343
2012-11-29 16:00:00,241.3822097371263
2012-11-29 17:00:00,233.4406952191519
2012-11-29 18:00:00,193.47376393323717
2012-11-29 19:00:00,174.09783145404734
2012-11-29 20:00:00,174.75485571918972
2012-11-29 21:00:00,124.8246797225179
2012-11-29 22:00:00,114.32147173142585
2012-11-29 23:00:00,137.74311335310733
2012-11-30 00:00:00,119.2182556757631
2012-11-30 01:00:00,111.14647679905737
2012-11-30 02:00:00,100.3405018273182
2012-11-30 03:00:00,100.3405018273182
2012-11-30 04:00:00,93.537331418149
2012-11-30 05:00:00,76.5271638790006
2012-11-30 06:00:00,64.26947660629882
2012-11-30 07:00:00,83.32259202423086
2012-11-30 08:00:00,93.21015340623535
2012-11-30 09:00:00,100.93173740513922
2012-11-30 10:00:00,151.88678643017138
2012-11-30 11:00:00,207.87888643728115
2012-11-30 12:00:00,247.13029747209893
2012-11-30 13:00:00,279.3808989165152
2012-11-30 14:00:00,277.6379154839025
2012-11-30 15:00:00,293.43412444363264
2012-11-30 16:00:00,258.8798796536769
2012-11-30 17:00:00,217.2183479661614
2012-11-30 18:00:00,183.48931730457429
2012-11-30 19:00:00,148.0650405834316
2012-11-30 20:00:00,148.0650405834316
2012-11-30 21:00:00,122.50258822348832
2012-11-30 22:00:00,120.73452852694794
2012-11-30 23:00:00,130.62208990895243
2012-12-20 00:00:00,178.4403613723965
2012-12-20 01:00:00,161.4936161959759
2012-12-20 02:00:00,161.4936161959759
2012-12-20 03:00:00,155.57796096250797
2012-12-20 04:00:00,155.57796096250797
2012-12-20 05:00:00,156.06639186780572
2012-12-20 06:00:00,165.31536204271572
2012-12-20 07:00:00,153.8099012659676
2012-12-20 08:00:00,153.8099012659676
2012-12-20 09:00:00,153.8099012659676
2012-12-20 10:00:00,170.8467559079924
2012-12-20 11:00:00,210.51387433554436
2012-12-20 12:00:00,231.92944161268304
2012-12-20 13:00:00,221.1491283463711
2012-12-20 14:00:00,232.79947354386996
2012-12-20 15:00:00,211.16797903044784
2012-12-20 16:00:00,223.67800128140328
2012-12-20 17:00:00,184.9547023360754
2012-12-20 18:00:00,170.39177083920185
2012-12-20 19:00:00,148.95591485500978
2012-12-20 20:00:00,136.51179543821917
2012-12-20 21:00:00,136.51179543821917
2012-12-20 22:00:00,115.0162305821948
2012-12-20 23:00:00,152.750049565665
2012-12-21 00:00:00,112.9722244974393
2012-12-21 01:00:00,125.56930874740114
2012-12-21 02:00:00,118.06482731213353
2012-12-21 03:00:00,118.06482731213353
2012-12-21 04:00:00,153.75026833762945
2012-12-21 05:00:00,130.30155751480038
2012-12-21 06:00:00,185.63420595066137
2012-12-21 07:00:00,168.92359903650896
2012-12-21 08:00:00,170.0023648192756
2012-12-21 09:00:00,209.73114072580879
2012-12-21 10:00:00,206.5027445481168
2012-12-21 11:00:00,216.08508594438592
2012-12-21 12:00:00,223.07986140989732
2012-12-21 13:00:00,224.82284484251005
2012-12-21 14:00:00,225.69579634393585
2012-12-21 15:00:00,205.2339046972757
2012-12-21 16:00:00,212.22868016278713
2012-12-21 17:00:00,141.23547120018367
2012-12-21 18:00:00,140.36251969875786
2012-12-21 19:00:00,173.01886564084396
2012-12-21 20:00:00,184.8882995676529
2012-12-21 21:00:00,176.64697219131568
2012-12-21 22:00:00,164.42324642796603
2012-12-21 23:00:00,165.51528665870194
2012-12-22 00:00:00,165.54881877966304
2012-12-22 01:00:00,161.62783594884408
2012-12-22 02:00:00,163.8058353470503
2012-12-22 03:00:00,149.97749075134524
2012-12-22 04:00:00,147.16901598393508
2012-12-22 05:00:00,150.64170840119132
2012-12-22 06:00:00,162.2920535986902
2012-12-22 07:00:00,162.2920535986902
2012-12-22 08:00:00,166.41885071084994
2012-12-22 09:00:00,149.77167647000442
2012-12-22 10:00:00,148.02869303739166
2012-12-22 11:00:00,180.7950345764542
2012-12-22 12:00:00,212.5168634010428
2012-12-22 13:00:00,217.9260866842703
2012-12-22 14:00:00,218.36110264986377
2012-12-22 15:00:00,229.04765926194148
2012-12-22 16:00:00,199.20717847022289
2012-12-22 17:00:00,179.05205114384148
2012-12-22 18:00:00,162.06285191443754
2012-12-22 19:00:00,138.91757565265533
2012-12-22 20:00:00,136.3178347368249
2012-12-22 21:00:00,119.5578371916736
2012-12-22 22:00:00,119.5578371916736
2012-12-22 23:00:00,118.47907140890696
2012-12-23 00:00:00,129.14513648076144
2012-12-23 01:00:00,128.0663706979948
2012-12-23 02:00:00,105.56484425338574
2012-12-23 03:00:00,104.69189275195994
2012-12-23 04:00:00,116.34223794945879
2012-12-23 05:00:00,105.37230442001413
2012-12-23 06:00:00,47.10820643767617
2012-12-23 07:00:00,47.10820643767617
2012-12-23 08:00:00,28.069824933754184
2012-12-23 09:00:00,82.0583395770472
2012-12-23 10:00:00,78.55240360862469
2012-12-23 11:00:00,121.94741936577263
2012-12-23 12:00:00,182.5336735486764
2012-12-23 13:00:00,202.11542030920702
2012-12-23 14:00:00,236.0380902670623
2012-12-23 15:00:00,225.57062238429467
2012-12-23 16:00:00,227.3136058169074
2012-12-23 17:00:00,173.65377496530598
2012-12-23 18:00:00,174.45293891569463
2012-12-23 19:00:00,181.46098882917528
2012-12-23 20:00:00,94.51931826665285
2012-12-23 21:00:00,69.98535040879858
2012-12-23 22:00:00,99.09793895457649
2012-12-23 23:00:00,99.11121340254572
2012-12-24 00:00:00,76.79304754711971
2012-12-24 01:00:00,76.79304754711971
2012-12-24 02:00:00,52.71839675388042
2012-12-24 03:00:00,52.71839675388042
2012-12-24 05:00:00,36.58793338972694
2012-12-24 06:00:00,52.71839675388042
2012-12-24 07:00:00,66.822011186139
2012-12-24 08:00:00,76.79304754711971
2012-12-24 09:00:00,109.301576475861
2012-12-24 10:00:00,119.28588728481093
2012-12-24 11:00:00,134.05147156999868
2012-12-24 12:00:00,156.55907907787326
2012-12-24 13:00:00,41.58279093063798
2012-12-24 14:00:00,29.325103657936218
2012-12-24 15:00:00,30.893201046352736
2012-12-24 16:00:00,30.893201046352736
2012-12-24 17:00:00,17.847593947473236
2012-12-24 18:00:00,17.06741638523443
2012-12-24 19:00:00,38.54313935063362
2012-12-24 20:00:00,16.8674540771106
2012-12-24 21:00:00,16.57898547993667
2012-12-24 22:00:00,37.663435175638696
2012-12-24 23:00:00,15.987749902115674
2012-12-25 00:00:00,2.9342985702402338
2012-12-25 01:00:00,38.43218575254846
2012-12-25 02:00:00,38.43218575254846
2012-12-25 04:00:00,27.81020618969089
2012-12-25 05:00:00,0.9173323281936021
2012-12-25 06:00:00,0.9173323281936021
2012-12-25 07:00:00,1.8974721985562368
2012-12-25 08:00:00,28.25849660325358
2012-12-25 09:00:00,25.194271255652357
2012-12-25 10:00:00,54.795891213117486
2012-12-25 11:00:00,83.3313241080557
2012-12-25 12:00:00,90.38977416966168
2012-12-25 13:00:00,214.53049218893506
2012-12-25 14:00:00,215.32673656908483
2012-12-25 15:00:00,187.79599304471284
2012-12-25 16:00:00,198.6863019080012
2012-12-25 17:00:00,158.34601213547424
2012-12-25 18:00:00,132.1327354411018
2012-12-25 19:00:00,131.2627035099149
2012-12-25 20:00:00,133.00568694252763
2012-12-25 21:00:00,123.33130194688309
2012-12-25 22:00:00,109.42539471515192
2012-12-25 23:00:00,115.09313606357253
2012-12-26 00:00:00,118.20856758040148
2012-12-26 01:00:00,110.53580423733182
2012-12-26 02:00:00,110.53580423733182
2012-12-26 03:00:00,95.47489611520264
2012-12-26 04:00:00,82.60291416329189
2012-12-26 05:00:00,89.44606511728051
2012-12-26 06:00:00,87.48906343632234
2012-12-26 07:00:00,26.53658441614656
2012-12-26 08:00:00,26.53658441614656
2012-12-26 09:00:00,26.53658441614656
2012-12-26 10:00:00,25.556444545783926
2012-12-26 11:00:00,29.769936828580207
2012-12-26 12:00:00,31.296806946532122
2012-12-26 13:00:00,31.296806946532122
2012-12-26 14:00:00,17.759490882587762
